2010.11.26,02:29,1193.750000,1194.000000,1193.750000,1194.000000,0
2010.11.26,02:30,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.11.26,02:31,1194.500000,1194.500000,1194.250000,1194.250000,0
2010.11.26,02:32,1194.500000,1194.500000,1194.000000,1194.000000,0
2010.11.26,02:33,1193.750000,1194.250000,1193.750000,1194.250000,0
2010.11.26,02:34,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.26,02:35,1194.250000,1194.250000,1194.000000,1194.250000,0
2010.11.26,02:36,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.11.26,02:37,1194.000000,1194.000000,1193.750000,1193.750000,0
2010.11.26,02:38,1193.500000,1193.750000,1193.500000,1193.500000,0
2010.11.26,02:39,1193.250000,1193.250000,1193.000000,1193.000000,0
2010.11.26,02:40,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.11.26,02:42,1192.500000,1192.500000,1192.500000,1192.500000,0
2010.11.26,02:43,1192.250000,1192.500000,1192.250000,1192.250000,0
2010.11.26,02:44,1192.500000,1192.500000,1192.500000,1192.500000,0
2010.11.26,02:46,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.11.26,02:47,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.11.26,02:48,1192.500000,1192.500000,1192.500000,1192.500000,0
2010.11.26,02:49,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.11.26,02:50,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.11.26,02:51,1193.000000,1193.000000,1192.750000,1193.000000,0
2010.11.26,02:52,1193.250000,1193.250000,1193.000000,1193.000000,0
2010.11.26,02:53,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.11.26,02:55,1192.500000,1192.500000,1192.250000,1192.250000,0
2010.11.26,02:57,1192.250000,1192.500000,1192.250000,1192.250000,0
2010.11.26,02:58,1192.500000,1192.750000,1192.250000,1192.250000,0
2010.11.26,03:00,1192.000000,1192.250000,1192.000000,1192.250000,0
2010.11.26,03:02,1192.000000,1192.250000,1192.000000,1192.250000,0
2010.11.26,03:03,1192.000000,1192.250000,1191.750000,1192.000000,0
2010.11.26,03:05,1192.250000,1192.500000,1192.250000,1192.500000,0
2010.11.26,03:06,1192.250000,1192.500000,1192.000000,1192.250000,0
2010.11.26,03:07,1192.000000,1192.250000,1191.750000,1192.000000,0
2010.11.26,03:08,1191.750000,1191.750000,1191.500000,1191.500000,0
2010.11.26,03:09,1191.500000,1191.750000,1191.500000,1191.500000,0
2010.11.26,03:10,1191.250000,1191.500000,1191.250000,1191.500000,0
2010.11.26,03:11,1191.250000,1191.500000,1191.250000,1191.250000,0
2010.11.26,03:12,1191.500000,1191.500000,1191.250000,1191.250000,0
2010.11.26,03:13,1191.000000,1191.250000,1191.000000,1191.000000,0
2010.11.26,03:14,1191.250000,1191.750000,1191.000000,1191.500000,0
2010.11.26,03:15,1191.750000,1192.500000,1191.750000,1192.500000,0
2010.11.26,03:16,1192.250000,1193.000000,1192.250000,1193.000000,0
2010.11.26,03:17,1192.750000,1193.000000,1192.750000,1192.750000,0
2010.11.26,03:18,1192.500000,1192.500000,1192.250000,1192.500000,0
2010.11.26,03:19,1192.750000,1192.750000,1192.500000,1192.750000,0
2010.11.26,03:20,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.11.26,03:21,1192.500000,1192.500000,1192.500000,1192.500000,0
2010.11.26,03:22,1192.250000,1192.500000,1192.250000,1192.500000,0
2010.11.26,03:23,1192.750000,1193.250000,1192.500000,1193.250000,0
2010.11.26,03:24,1193.000000,1193.250000,1192.750000,1192.750000,0
2010.11.26,03:25,1193.000000,1193.750000,1193.000000,1193.750000,0
2010.11.26,03:26,1194.000000,1194.250000,1193.750000,1194.000000,0
2010.11.26,03:27,1193.750000,1194.000000,1193.750000,1193.750000,0
2010.11.26,03:28,1194.000000,1194.000000,1193.750000,1193.750000,0
2010.11.26,03:29,1193.500000,1193.750000,1193.250000,1193.250000,0
2010.11.26,03:30,1193.500000,1193.500000,1193.250000,1193.500000,0
2010.11.26,03:31,1193.750000,1193.750000,1193.500000,1193.500000,0
2010.11.26,03:32,1193.750000,1193.750000,1193.500000,1193.750000,0
2010.11.26,03:33,1194.000000,1194.000000,1193.750000,1194.000000,0
2010.11.26,03:34,1194.250000,1195.750000,1194.250000,1195.500000,0
2010.11.26,03:35,1195.250000,1195.250000,1194.750000,1195.000000,0
2010.11.26,03:36,1195.250000,1195.250000,1195.000000,1195.000000,0
2010.11.26,03:37,1195.250000,1195.500000,1195.000000,1195.500000,0
2010.11.26,03:38,1195.250000,1195.500000,1195.250000,1195.250000,0
2010.11.26,03:39,1195.500000,1195.500000,1195.250000,1195.250000,0
2010.11.26,03:41,1195.000000,1195.500000,1195.000000,1195.500000,0
2010.11.26,03:42,1195.250000,1195.250000,1195.000000,1195.000000,0
2010.11.26,03:44,1194.750000,1194.750000,1194.250000,1194.500000,0
2010.11.26,03:45,1194.250000,1194.750000,1194.250000,1194.750000,0
2010.11.26,03:46,1194.500000,1194.750000,1194.500000,1194.500000,0
2010.11.26,03:48,1194.750000,1194.750000,1194.500000,1194.500000,0
2010.11.26,03:49,1194.250000,1194.500000,1194.250000,1194.250000,0
2010.11.26,03:50,1194.500000,1194.500000,1194.250000,1194.250000,0
2010.11.26,03:52,1194.000000,1194.250000,1193.750000,1194.000000,0
2010.11.26,03:53,1193.750000,1194.000000,1193.750000,1194.000000,0
2010.11.26,03:54,1193.750000,1194.000000,1193.750000,1194.000000,0
2010.11.26,03:55,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.26,03:58,1193.500000,1193.500000,1193.000000,1193.000000,0
2010.11.26,03:59,1193.250000,1193.500000,1193.000000,1193.250000,0
2010.11.26,04:00,1193.000000,1193.500000,1193.000000,1193.500000,0
2010.11.26,04:01,1193.250000,1193.250000,1192.750000,1192.750000,0
2010.11.26,04:02,1192.500000,1192.500000,1192.500000,1192.500000,0
2010.11.26,04:03,1192.750000,1192.750000,1191.500000,1191.500000,0
2010.11.26,04:04,1191.750000,1191.750000,1191.750000,1191.750000,0
2010.11.26,04:05,1191.500000,1192.000000,1191.500000,1192.000000,0
2010.11.26,04:06,1191.750000,1192.000000,1191.000000,1191.000000,0
2010.11.26,04:07,1190.750000,1191.750000,1190.750000,1191.750000,0
2010.11.26,04:08,1191.500000,1191.750000,1191.250000,1191.250000,0
2010.11.26,04:09,1191.500000,1191.500000,1191.000000,1191.250000,0
2010.11.26,04:10,1191.500000,1191.500000,1191.000000,1191.000000,0
2010.11.26,04:11,1191.250000,1191.250000,1191.000000,1191.250000,0
2010.11.26,04:12,1191.000000,1191.250000,1191.000000,1191.250000,0
2010.11.26,04:13,1191.000000,1191.250000,1191.000000,1191.250000,0
2010.11.26,04:14,1191.000000,1191.250000,1191.000000,1191.250000,0
2010.11.26,04:15,1191.500000,1192.250000,1191.500000,1192.250000,0
2010.11.26,04:16,1192.000000,1192.500000,1192.000000,1192.000000,0
2010.11.26,04:17,1192.250000,1192.250000,1192.250000,1192.250000,0
2010.11.26,04:18,1192.000000,1192.250000,1191.500000,1191.500000,0
2010.11.26,04:19,1191.750000,1191.750000,1191.750000,1191.750000,0
2010.11.26,04:20,1191.500000,1191.500000,1191.250000,1191.250000,0
2010.11.26,04:21,1191.500000,1191.500000,1191.250000,1191.250000,0
2010.11.26,04:22,1191.000000,1191.250000,1191.000000,1191.000000,0
2010.11.26,04:23,1191.250000,1191.250000,1191.000000,1191.250000,0
2010.11.26,04:24,1191.000000,1191.000000,1191.000000,1191.000000,0
2010.11.26,04:25,1191.250000,1191.250000,1191.000000,1191.000000,0
2010.11.26,04:26,1191.250000,1191.250000,1191.000000,1191.000000,0
2010.11.26,04:27,1191.250000,1191.250000,1191.000000,1191.000000,0
2010.11.26,04:28,1191.250000,1191.250000,1191.000000,1191.000000,0
2010.11.26,04:29,1191.250000,1191.250000,1190.750000,1190.750000,0
2010.11.26,04:30,1191.000000,1191.000000,1191.000000,1191.000000,0
2010.11.26,04:31,1190.750000,1191.000000,1190.750000,1190.750000,0
2010.11.26,04:32,1190.500000,1190.750000,1190.500000,1190.500000,0
2010.11.26,04:33,1190.750000,1190.750000,1190.500000,1190.500000,0
2010.11.26,04:34,1190.250000,1190.250000,1189.750000,1189.750000,0
2010.11.26,04:35,1190.000000,1190.000000,1189.250000,1189.500000,0
2010.11.26,04:36,1189.750000,1190.250000,1189.500000,1190.250000,0
2010.11.26,04:37,1190.000000,1190.250000,1189.250000,1189.250000,0
2010.11.26,04:38,1189.000000,1189.250000,1189.000000,1189.000000,0
2010.11.26,04:39,1189.250000,1189.250000,1188.250000,1188.250000,0
2010.11.26,04:40,1188.000000,1188.000000,1187.000000,1187.000000,0
2010.11.26,04:41,1186.750000,1186.750000,1186.250000,1186.250000,0
2010.11.26,04:42,1186.000000,1186.500000,1185.750000,1186.500000,0
2010.11.26,04:43,1186.250000,1186.500000,1186.250000,1186.250000,0
2010.11.26,04:44,1186.500000,1186.500000,1186.250000,1186.250000,0
2010.11.26,04:45,1186.500000,1186.500000,1186.250000,1186.250000,0
2010.11.26,04:46,1186.000000,1186.500000,1186.000000,1186.000000,0
2010.11.26,04:47,1186.000000,1186.250000,1186.000000,1186.000000,0
2010.11.26,04:48,1186.000000,1186.500000,1186.000000,1186.500000,0
2010.11.26,04:49,1186.750000,1186.750000,1186.500000,1186.500000,0
2010.11.26,04:50,1186.750000,1187.500000,1186.750000,1187.250000,0
2010.11.26,04:51,1187.500000,1187.500000,1187.250000,1187.500000,0
2010.11.26,04:52,1187.750000,1187.750000,1187.000000,1187.000000,0
2010.11.26,04:53,1187.000000,1187.500000,1187.000000,1187.500000,0
2010.11.26,04:54,1187.250000,1187.750000,1187.250000,1187.500000,0
2010.11.26,04:55,1187.750000,1187.750000,1187.500000,1187.750000,0
2010.11.26,04:56,1187.500000,1187.750000,1187.500000,1187.500000,0
2010.11.26,04:57,1187.250000,1187.250000,1186.750000,1187.000000,0
2010.11.26,04:58,1186.750000,1186.750000,1186.250000,1186.750000,0
2010.11.26,04:59,1186.500000,1187.250000,1186.500000,1187.250000,0
2010.11.26,05:00,1187.000000,1187.000000,1186.000000,1186.000000,0
2010.11.26,05:01,1185.750000,1186.000000,1185.250000,1185.250000,0
2010.11.26,05:02,1185.500000,1185.750000,1185.500000,1185.500000,0
2010.11.26,05:03,1185.250000,1185.500000,1185.250000,1185.250000,0
2010.11.26,05:04,1184.750000,1185.750000,1184.500000,1185.500000,0
2010.11.26,05:05,1185.750000,1185.750000,1185.250000,1185.500000,0
2010.11.26,05:06,1185.250000,1185.250000,1184.500000,1185.000000,0
2010.11.26,05:07,1184.750000,1185.500000,1184.750000,1185.500000,0
2010.11.26,05:08,1185.250000,1185.250000,1185.000000,1185.000000,0
2010.11.26,05:09,1185.250000,1187.250000,1185.250000,1187.250000,0
2010.11.26,05:10,1187.500000,1187.750000,1187.250000,1187.750000,0
2010.11.26,05:11,1188.000000,1188.000000,1187.750000,1188.000000,0
2010.11.26,05:12,1187.750000,1187.750000,1186.500000,1186.500000,0
2010.11.26,05:13,1186.500000,1186.750000,1186.500000,1186.750000,0
2010.11.26,05:14,1187.000000,1187.000000,1186.750000,1186.750000,0
2010.11.26,05:15,1187.000000,1187.500000,1187.000000,1187.250000,0
2010.11.26,05:16,1187.500000,1187.750000,1187.000000,1187.000000,0
2010.11.26,05:17,1187.000000,1187.500000,1187.000000,1187.500000,0
2010.11.26,05:18,1187.750000,1187.750000,1186.750000,1187.000000,0
2010.11.26,05:19,1187.250000,1187.250000,1186.750000,1187.000000,0
2010.11.26,05:20,1187.250000,1187.250000,1187.000000,1187.250000,0
2010.11.26,05:21,1187.500000,1187.750000,1187.500000,1187.500000,0
2010.11.26,05:22,1187.750000,1188.000000,1187.500000,1187.500000,0
2010.11.26,05:23,1187.750000,1187.750000,1187.500000,1187.500000,0
2010.11.26,05:24,1187.250000,1187.750000,1187.250000,1187.750000,0
2010.11.26,05:25,1188.000000,1188.250000,1187.750000,1188.000000,0
2010.11.26,05:26,1188.250000,1188.250000,1187.250000,1187.500000,0
2010.11.26,05:27,1187.750000,1187.750000,1187.500000,1187.750000,0
2010.11.26,05:28,1187.500000,1187.750000,1187.500000,1187.750000,0
2010.11.26,05:29,1187.500000,1187.750000,1187.250000,1187.250000,0
2010.11.26,05:30,1187.500000,1187.500000,1187.000000,1187.250000,0
2010.11.26,05:32,1187.000000,1187.000000,1187.000000,1187.000000,0
2010.11.26,05:33,1187.250000,1187.250000,1187.250000,1187.250000,0
2010.11.26,05:34,1187.000000,1187.250000,1187.000000,1187.250000,0
2010.11.26,05:35,1187.000000,1187.000000,1187.000000,1187.000000,0
2010.11.26,05:36,1186.750000,1187.250000,1186.750000,1187.250000,0
2010.11.26,05:37,1187.500000,1187.750000,1187.500000,1187.750000,0
2010.11.26,05:38,1187.500000,1187.500000,1187.500000,1187.500000,0
2010.11.26,05:39,1187.250000,1187.500000,1187.250000,1187.250000,0
2010.11.26,05:40,1187.500000,1187.750000,1187.250000,1187.500000,0
2010.11.26,05:41,1187.750000,1187.750000,1187.500000,1187.500000,0
2010.11.26,05:42,1187.250000,1187.250000,1187.000000,1187.000000,0
2010.11.26,05:43,1186.750000,1187.000000,1186.750000,1186.750000,0
2010.11.26,05:44,1186.500000,1186.750000,1186.500000,1186.750000,0
2010.11.26,05:45,1187.000000,1187.000000,1186.750000,1186.750000,0
2010.11.26,05:46,1186.500000,1186.500000,1186.500000,1186.500000,0
2010.11.26,05:47,1186.750000,1186.750000,1186.500000,1186.750000,0
2010.11.26,05:48,1186.500000,1186.750000,1186.500000,1186.750000,0
2010.11.26,05:49,1186.500000,1186.750000,1186.500000,1186.750000,0
2010.11.26,05:50,1186.500000,1186.500000,1186.500000,1186.500000,0
2010.11.26,05:51,1186.250000,1186.250000,1186.250000,1186.250000,0
2010.11.26,05:52,1186.000000,1186.000000,1185.750000,1186.000000,0
2010.11.26,05:53,1186.250000,1186.250000,1186.000000,1186.250000,0
2010.11.26,05:56,1186.000000,1186.250000,1186.000000,1186.250000,0
2010.11.26,05:57,1186.000000,1186.000000,1185.500000,1185.500000,0
2010.11.26,05:58,1185.250000,1185.500000,1185.250000,1185.500000,0
2010.11.26,05:59,1185.750000,1186.750000,1185.750000,1186.750000,0
2010.11.26,06:00,1186.500000,1186.500000,1185.500000,1185.500000,0
2010.11.26,06:01,1185.250000,1185.250000,1185.250000,1185.250000,0
2010.11.26,06:02,1185.000000,1185.250000,1185.000000,1185.000000,0
2010.11.26,06:03,1185.250000,1185.250000,1184.750000,1184.750000,0
2010.11.26,06:04,1185.000000,1185.000000,1184.750000,1184.750000,0
2010.11.26,06:05,1184.500000,1184.500000,1184.250000,1184.500000,0
2010.11.26,06:06,1184.250000,1184.250000,1183.750000,1184.000000,0
2010.11.26,06:07,1183.750000,1184.000000,1183.500000,1183.750000,0
2010.11.26,06:08,1184.000000,1184.250000,1183.750000,1184.000000,0
2010.11.26,06:09,1184.250000,1184.500000,1184.000000,1184.500000,0
2010.11.26,06:10,1184.250000,1184.500000,1184.250000,1184.500000,0
2010.11.26,06:11,1184.750000,1184.750000,1184.250000,1184.250000,0
2010.11.26,06:12,1184.000000,1184.000000,1183.750000,1183.750000,0
2010.11.26,06:13,1183.500000,1183.750000,1182.750000,1182.750000,0
2010.11.26,06:15,1182.750000,1183.750000,1182.750000,1183.500000,0
2010.11.26,06:16,1183.250000,1183.500000,1183.250000,1183.500000,0
2010.11.26,06:17,1183.250000,1183.500000,1183.250000,1183.250000,0
2010.11.26,06:18,1183.000000,1183.250000,1183.000000,1183.250000,0
2010.11.26,06:19,1183.500000,1183.500000,1183.250000,1183.500000,0
2010.11.26,06:20,1183.750000,1184.500000,1183.750000,1184.500000,0
2010.11.26,06:21,1184.500000,1184.750000,1184.250000,1184.750000,0
2010.11.26,06:22,1185.000000,1185.000000,1184.250000,1184.250000,0
2010.11.26,06:23,1184.500000,1184.500000,1184.500000,1184.500000,0
2010.11.26,06:24,1184.750000,1185.000000,1184.750000,1185.000000,0
2010.11.26,06:25,1184.750000,1185.000000,1184.500000,1185.000000,0
2010.11.26,06:26,1184.750000,1185.000000,1184.750000,1185.000000,0
2010.11.26,06:27,1185.250000,1185.250000,1184.500000,1184.500000,0
2010.11.26,06:28,1185.000000,1185.000000,1184.500000,1184.750000,0
2010.11.26,06:29,1185.000000,1185.250000,1185.000000,1185.250000,0
2010.11.26,06:30,1185.000000,1185.000000,1184.250000,1184.250000,0
2010.11.26,06:31,1184.500000,1184.500000,1184.250000,1184.250000,0
2010.11.26,06:32,1184.500000,1184.500000,1184.000000,1184.250000,0
2010.11.26,06:33,1184.000000,1184.250000,1184.000000,1184.000000,0
2010.11.26,06:34,1184.250000,1184.250000,1183.750000,1183.750000,0
2010.11.26,06:35,1183.500000,1184.000000,1183.500000,1184.000000,0
2010.11.26,06:36,1183.750000,1183.750000,1183.500000,1183.500000,0
2010.11.26,06:37,1183.500000,1183.500000,1182.750000,1182.750000,0
2010.11.26,06:38,1182.500000,1183.500000,1182.500000,1183.000000,0
2010.11.26,06:39,1182.750000,1183.000000,1182.750000,1183.000000,0
2010.11.26,06:40,1183.250000,1183.500000,1183.000000,1183.250000,0
2010.11.26,06:41,1183.500000,1183.500000,1183.000000,1183.250000,0
2010.11.26,06:42,1183.000000,1183.750000,1183.000000,1183.750000,0
2010.11.26,06:43,1183.500000,1184.500000,1183.500000,1184.500000,0
2010.11.26,06:44,1184.250000,1185.250000,1184.250000,1184.750000,0
2010.11.26,06:45,1185.000000,1185.000000,1184.500000,1184.500000,0
2010.11.26,06:46,1184.250000,1185.000000,1184.250000,1184.250000,0
2010.11.26,06:47,1184.000000,1184.500000,1184.000000,1184.500000,0
2010.11.26,06:48,1184.250000,1184.500000,1183.500000,1183.500000,0
2010.11.26,06:49,1183.750000,1184.250000,1183.500000,1183.500000,0
2010.11.26,06:50,1183.500000,1184.250000,1183.500000,1184.250000,0
2010.11.26,06:51,1184.500000,1184.750000,1184.250000,1184.500000,0
2010.11.26,06:52,1184.750000,1185.000000,1184.500000,1185.000000,0
2010.11.26,06:53,1185.000000,1185.500000,1185.000000,1185.250000,0
2010.11.26,06:54,1185.250000,1185.500000,1185.000000,1185.250000,0
2010.11.26,06:55,1185.500000,1185.500000,1185.250000,1185.250000,0
2010.11.26,06:56,1185.500000,1185.500000,1185.500000,1185.500000,0
2010.11.26,06:57,1185.500000,1185.750000,1185.250000,1185.500000,0
2010.11.26,06:58,1185.250000,1185.500000,1185.250000,1185.500000,0
2010.11.26,06:59,1185.250000,1185.500000,1185.250000,1185.250000,0
2010.11.26,07:00,1185.000000,1185.250000,1185.000000,1185.250000,0
2010.11.26,07:01,1185.500000,1185.500000,1184.750000,1184.750000,0
2010.11.26,07:02,1184.500000,1184.750000,1184.250000,1184.500000,0
2010.11.26,07:03,1184.250000,1184.500000,1183.750000,1183.750000,0
2010.11.26,07:04,1183.500000,1183.750000,1183.250000,1183.250000,0
2010.11.26,07:05,1183.500000,1183.750000,1183.250000,1183.250000,0
2010.11.26,07:06,1183.500000,1183.500000,1182.750000,1182.750000,0
2010.11.26,07:07,1182.500000,1182.750000,1182.250000,1182.750000,0
2010.11.26,07:08,1183.000000,1183.250000,1183.000000,1183.250000,0
2010.11.26,07:09,1183.500000,1183.750000,1183.500000,1183.500000,0
2010.11.26,07:10,1183.250000,1184.000000,1183.250000,1183.750000,0
2010.11.26,07:11,1184.000000,1184.250000,1183.750000,1184.000000,0
2010.11.26,07:12,1183.750000,1184.000000,1183.500000,1183.750000,0
2010.11.26,07:13,1184.000000,1184.250000,1183.500000,1183.750000,0
2010.11.26,07:14,1184.000000,1184.250000,1183.750000,1184.000000,0
2010.11.26,07:15,1184.250000,1184.250000,1184.250000,1184.250000,0
2010.11.26,07:16,1184.500000,1184.750000,1184.500000,1184.500000,0
2010.11.26,07:17,1184.500000,1184.500000,1183.750000,1184.000000,0
2010.11.26,07:18,1184.250000,1184.250000,1184.000000,1184.000000,0
2010.11.26,07:20,1184.250000,1184.250000,1184.000000,1184.250000,0
2010.11.26,07:21,1184.000000,1184.500000,1184.000000,1184.250000,0
2010.11.26,07:22,1184.500000,1184.750000,1184.250000,1184.750000,0
2010.11.26,07:24,1184.500000,1184.750000,1184.250000,1184.750000,0
2010.11.26,07:25,1184.500000,1184.750000,1184.250000,1184.250000,0
2010.11.26,07:26,1184.000000,1184.000000,1184.000000,1184.000000,0
2010.11.26,07:27,1184.250000,1184.500000,1183.750000,1183.750000,0
2010.11.26,07:28,1183.500000,1183.500000,1183.250000,1183.250000,0
2010.11.26,07:29,1183.500000,1183.500000,1183.500000,1183.500000,0
2010.11.26,07:30,1183.750000,1184.000000,1183.750000,1184.000000,0
2010.11.26,07:31,1184.250000,1184.250000,1184.000000,1184.250000,0
2010.11.26,07:32,1184.500000,1184.750000,1184.250000,1184.750000,0
2010.11.26,07:33,1184.500000,1184.750000,1184.250000,1184.500000,0
2010.11.26,07:34,1184.250000,1184.750000,1184.250000,1184.750000,0
2010.11.26,07:35,1185.000000,1185.000000,1185.000000,1185.000000,0
2010.11.26,07:36,1184.750000,1185.500000,1184.750000,1185.500000,0
2010.11.26,07:37,1185.250000,1185.500000,1185.000000,1185.500000,0
2010.11.26,07:38,1185.250000,1185.500000,1185.000000,1185.000000,0
2010.11.26,07:39,1185.000000,1185.750000,1185.000000,1185.500000,0
2010.11.26,07:40,1185.250000,1185.250000,1185.000000,1185.000000,0
2010.11.26,07:41,1184.500000,1184.750000,1184.500000,1184.750000,0
